Horodate;
01/01/2024 00:00;2437
01/01/2024 00:15;2437
01/01/2024 00:30;2437
01/01/2024 00:45;2843
01/01/2024 01:00;2708
01/01/2024 01:15;2437
01/01/2024 01:30;2572
01/01/2024 01:45;2437
01/01/2024 02:00;2572
01/01/2024 02:15;2572
01/01/2024 02:30;2572
01/01/2024 02:45;2572
01/01/2024 03:00;2572
01/01/2024 03:15;2572
01/01/2024 03:30;2437
01/01/2024 03:45;2437
01/01/2024 04:00;2708
01/01/2024 04:15;2572
01/01/2024 04:30;2572
01/01/2024 04:45;2437
01/01/2024 05:00;2437
01/01/2024 05:15;2302
01/01/2024 05:30;2437
01/01/2024 05:45;2302
01/01/2024 06:00;2437
01/01/2024 06:15;2302
01/01/2024 06:30;2437
01/01/2024 06:45;2437
01/01/2024 07:00;2302
01/01/2024 07:15;2708
01/01/2024 07:30;2302
01/01/2024 07:45;2572
01/01/2024 08:00;2437
01/01/2024 08:15;2437
01/01/2024 08:30;2302
01/01/2024 08:45;2302
01/01/2024 09:00;2166
01/01/2024 09:15;2166
01/01/2024 09:30;2166
01/01/2024 09:45;2437
01/01/2024 10:00;2166
01/01/2024 10:15;2302
01/01/2024 10:30;2572
01/01/2024 10:45;2166
01/01/2024 11:00;2302
01/01/2024 11:15;2572
01/01/2024 11:30;2708
01/01/2024 11:45;2572
01/01/2024 12:00;2437
01/01/2024 12:15;2572
01/01/2024 12:30;2572
01/01/2024 12:45;2302
01/01/2024 13:00;2302
01/01/2024 13:15;2572
01/01/2024 13:30;2572
01/01/2024 13:45;2302
01/01/2024 14:00;2572
01/01/2024 14:15;2437
01/01/2024 14:30;2302
01/01/2024 14:45;2437
01/01/2024 15:00;2572
01/01/2024 15:15;2708
01/01/2024 15:30;2572
01/01/2024 15:45;2437
01/01/2024 16:00;2708
01/01/2024 16:15;2302
01/01/2024 16:30;2708
01/01/2024 16:45;2572
01/01/2024 17:00;2708
01/01/2024 17:15;2843
01/01/2024 17:30;2978
01/01/2024 17:45;2978
01/01/2024 18:00;2843
01/01/2024 18:15;2843
01/01/2024 18:30;2978
01/01/2024 18:45;2708
01/01/2024 19:00;2572
01/01/2024 19:15;2572
01/01/2024 19:30;2843
01/01/2024 19:45;2843
01/01/2024 20:00;2843
01/01/2024 20:15;2572
01/01/2024 20:30;2843
01/01/2024 20:45;2708
01/01/2024 21:00;2708
01/01/2024 21:15;2708
01/01/2024 21:30;2572
01/01/2024 21:45;2843
01/01/2024 22:00;2572
01/01/2024 22:15;2572
01/01/2024 22:30;2572
01/01/2024 22:45;2572
01/01/2024 23:00;2708
01/01/2024 23:15;2437
01/01/2024 23:30;2708
01/01/2024 23:45;2708
02/01/2024 00:00;2437
02/01/2024 00:15;2437
02/01/2024 00:30;2437
02/01/2024 00:45;2437
02/01/2024 01:00;2302
02/01/2024 01:15;2437
02/01/2024 01:30;2437
02/01/2024 01:45;2437
02/01/2024 02:00;2302
02/01/2024 02:15;2437
02/01/2024 02:30;2572
02/01/2024 02:45;2437
02/01/2024 03:00;2437
02/01/2024 03:15;2437
02/01/2024 03:30;2302
02/01/2024 03:45;2437
02/01/2024 04:00;2302
02/01/2024 04:15;2437
02/01/2024 04:30;2437
02/01/2024 04:45;2302
02/01/2024 05:00;2437
02/01/2024 05:15;2302
02/01/2024 05:30;2437
02/01/2024 05:45;2437
02/01/2024 06:00;2302
02/01/2024 06:15;2437
02/01/2024 06:30;2437
02/01/2024 06:45;2978
02/01/2024 07:00;3249
02/01/2024 07:15;3384
02/01/2024 07:30;2978
02/01/2024 07:45;3384
02/01/2024 08:00;2978
02/01/2024 08:15;2708
02/01/2024 08:30;2978
02/01/2024 08:45;2843
02/01/2024 09:00;2708
