Horodate;Prod1;"Parking_Harmony1
auto_cons";"Parking_Harmony2
auto_cons";"Consommateur 3
auto_cons";auto_cons_rate
01.01. 00:00;0.0;0,0;0,0;0,0;0
01.01. 00:15;0.0;0,0;0,0;0,0;0
01.01. 00:30;0.0;0,0;0,0;0,0;0
01.01. 00:45;0.0;0,0;0,0;0,0;0
01.01. 01:00;0.0;0,0;0,0;0,0;0
01.01. 01:15;0.0;0,0;0,0;0,0;0
01.01. 01:30;0.0;0,0;0,0;0,0;0
01.01. 01:45;0.0;0,0;0,0;0,0;0
01.01. 02:00;0.0;0,0;0,0;0,0;0
01.01. 02:15;0.0;0,0;0,0;0,0;0
01.01. 02:30;0.0;0,0;0,0;0,0;0
01.01. 02:45;0.0;0,0;0,0;0,0;0
01.01. 03:00;0.0;0,0;0,0;0,0;0
01.01. 03:15;0.0;0,0;0,0;0,0;0
01.01. 03:30;0.0;0,0;0,0;0,0;0
01.01. 03:45;0.0;0,0;0,0;0,0;0
01.01. 04:00;0.0;0,0;0,0;0,0;0
01.01. 04:15;0.0;0,0;0,0;0,0;0
01.01. 04:30;0.0;0,0;0,0;0,0;0
01.01. 04:45;0.0;0,0;0,0;0,0;0
01.01. 05:00;0.0;0,0;0,0;0,0;0
01.01. 05:15;0.0;0,0;0,0;0,0;0
01.01. 05:30;0.0;0,0;0,0;0,0;0
01.01. 05:45;0.0;0,0;0,0;0,0;0
01.01. 06:00;0.0;0,0;0,0;0,0;0
01.01. 06:15;0.0;0,0;0,0;0,0;0
01.01. 06:30;0.0;0,0;0,0;0,0;0
01.01. 06:45;0.0;0,0;0,0;0,0;0
01.01. 07:00;0.0;0,0;0,0;0,0;0
01.01. 07:15;0.0;0,0;0,0;0,0;0
01.01. 07:30;0.0;0,0;0,0;0,0;0
01.01. 07:45;0.0;0,0;0,0;0,0;0
01.01. 08:00;0.0;0,0;0,0;0,0;0
01.01. 08:15;0.0;0,0;0,0;0,0;0
01.01. 08:30;0.0;0,0;0,0;0,0;0
01.01. 08:45;0.0;0,0;0,0;0,0;0
01.01. 09:00;101.75;25,43;15,56;60,54;99
01.01. 09:15;101.75;25,43;15,56;60,54;99
01.01. 09:30;101.75;25,43;15,56;60,54;99
01.01. 09:45;101.75;27,16;16,68;57,69;100
01.01. 10:00;1143.2;254,93;156,61;729,36;100
01.01. 10:15;1143.2;265,22;162,33;713,35;100
01.01. 10:30;1143.2;283,51;173,76;683,63;100
01.01. 10:45;1143.2;254,93;156,61;729,36;100
01.01. 11:00;1878.98;405,85;249,9;1221,33;100
01.01. 11:15;1878.98;435,92;266,81;1172,48;99
01.01. 11:30;1878.98;449,07;276,21;1149,93;100
01.01. 11:45;1878.98;435,92;266,81;1172,48;99
01.01. 12:00;2972.18;644,96;395,29;1925,97;100
01.01. 12:15;2972.18;665,76;410,16;1890,3;100
01.01. 12:30;2972.18;665,76;410,16;1890,3;100
01.01. 12:45;2972.18;621,18;380,43;1964,61;100
01.01. 13:00;2594.74;568,24;347,69;1676,2;99
01.01. 13:15;2594.74;607,16;373,64;1608,73;100
01.01. 13:30;2594.74;607,16;373,64;1608,73;100
01.01. 13:45;2594.74;568,24;347,69;1676,2;99
01.01. 14:00;2620.83;657,82;403,6;1554,15;100
01.01. 14:15;2620.83;636,86;393,12;1588,22;100
01.01. 14:30;2620.83;615,89;377,39;1622,29;100
01.01. 14:45;2620.83;636,86;393,12;1588,22;100
01.01. 15:00;1423.7;378,7;232,06;811,5;100
01.01. 15:15;1423.7;388,67;239,18;793,0;99
01.01. 15:30;1423.7;378,7;232,06;811,5;100
01.01. 15:45;1423.7;365,89;224,94;830,01;100
01.01. 16:00;604.01;171,53;105,09;326,76;100
01.01. 16:15;604.01;156,43;96,03;350,92;100
01.01. 16:30;604.01;171,53;105,09;326,76;100
01.01. 16:45;604.01;166,7;102,07;334,01;100
01.01. 17:00;0.0;0,0;0,0;0,0;0
01.01. 17:15;0.0;0,0;0,0;0,0;0
01.01. 17:30;0.0;0,0;0,0;0,0;0
01.01. 17:45;0.0;0,0;0,0;0,0;0
01.01. 18:00;0.0;0,0;0,0;0,0;0
01.01. 18:15;0.0;0,0;0,0;0,0;0
01.01. 18:30;0.0;0,0;0,0;0,0;0
01.01. 18:45;0.0;0,0;0,0;0,0;0
01.01. 19:00;0.0;0,0;0,0;0,0;0
01.01. 19:15;0.0;0,0;0,0;0,0;0
01.01. 19:30;0.0;0,0;0,0;0,0;0
01.01. 19:45;0.0;0,0;0,0;0,0;0
01.01. 20:00;0.0;0,0;0,0;0,0;0
01.01. 20:15;0.0;0,0;0,0;0,0;0
01.01. 20:30;0.0;0,0;0,0;0,0;0
01.01. 20:45;0.0;0,0;0,0;0,0;0
